doc,authors,address,org
176,"Randhawa, Kristi and Cote, Pierre","Univ Ontario Inst Technol, Fac Hlth Sci, Oshawa, ON, Canada",University of Ontario Institute Technology
176,"Randhawa, Kristi and Cote, Pierre","UOIT CMCC Ctr Disabil Prevent & Rehabil, Toronto, ON, Canada",
176,"Chou, Roger","Oregon Hlth & Sci Univ, Dept Med Informat & Clin Epidemiol, Portland, OR 97201 USA",Oregon Health & Science University
176,"Chou, Roger","Oregon Hlth & Sci Univ, Dept Med, Portland, OR 97201 USA",Oregon Health & Science University
176,"Mmopelwa, Tiro","Life Gaborone Hosp, ARTES Ankara Spine Ctr, Gaborone, Botswana",
176,"Haldeman, Scott","Univ Calif Los Angeles, Sch Publ Hlth, Dept Epidemiol, Los Angeles, CA 90024 USA","University of California Los Angeles,University of California System"
176,"Haldeman, Scott","Univ Calif Irvine, Dept Neurol, Irvine, CA 92717 USA","University of California Irvine,University of California System"
176,"Haldeman, Scott","World Spine Care, Santa Ana, CA USA",
177,"Acaroglu, Emre and Ayhan, Selim","ARTES Spine Ctr, Ankara, Turkey",
177,"Mmopelwa, Tiro","Life Gaborone Hosp, ARTES Spine Ctr Ankara, Gaborone, Botswana",
177,"Yuksel, Selcen","Ankara Yildirim Beyazit Univ, Sch Med, Dept Biostat, Ankara, Turkey","Antalya Training & Research Hospital,Yildirim Beyazit University"
177,"Nordin, Margareta","NYU, Dept Orthoped Surg & Environm Med, New York, NY USA",New York University
177,"Nordin, Margareta","World Spine Care Europe, Holmfirth, England",
177,"Randhawa, Kristi","Univ Ontario Inst Technol, Canadian Mem Chiropract Coll, Ctr Disabil Prevent & Rehabil, Toronto, ON, Canada",University of Ontario Institute Technology
177,"Haldeman, Scott","Univ Calif Los Angeles, Sch Publ Hlth, Dept Epidemiol, Santa Ana, CA USA","University of California System,University of California Los Angeles"
177,"Haldeman, Scott","Univ Calif Irvine, Dept Neurol, Irvine, CA 92717 USA","University of California Irvine,University of California System"
177,"Haldeman, Scott","World Spine Care, Santa Ana, CA USA",
178,"Haldeman, Scott","Univ Calif Los Angeles, Sch Publ Hlth, Dept Epidemiol, Los Angeles, CA 90024 USA","University of California System,University of California Los Angeles"
178,"Haldeman, Scott","Univ Calif Irvine, Dept Neurol, Irvine, CA 92717 USA","University of California Irvine,University of California System"
178,"Haldeman, Scott","World Spine Care, Santa Ana, CA USA",
178,"Johnson, Claire D. and Green, Bart N.","Natl Univ Hlth Sci, Lombard, IL 60148 USA",
178,"Johnson, Claire D. and Green, Bart N.","Stanford Hlth Care, Qualcomm Hlth Ctr, San Diego, CA 92121 USA",
178,"Chou, Roger","Oregon Hlth & Sci Univ, Dept Med Informat & Clin Epidemiol, Portland, OR 97201 USA",Oregon Health & Science University
178,"Chou, Roger","Oregon Hlth & Sci Univ, Dept Med, Portland, OR 97201 USA",Oregon Health & Science University
178,"Nordin, Margareta","NYU, Dept Orthoped Surg, New York, NY USA",New York University
178,"Nordin, Margareta","NYU, Dept Environm Med, 550 1st Ave, New York, NY 10016 USA",New York University
178,"Nordin, Margareta","World Spine Care Europe, Holmfirth, England",
178,"Cote, Pierre and Randhawa, Kristi and Yu, Hainan","Univ Ontario Inst Technol, Fac Hlth Sci, Oshawa, ON, Canada",University of Ontario Institute Technology
178,"Cote, Pierre and Aartun, Ellen and Randhawa, Kristi and Yu, Hainan","UOIT CMCC Ctr Disabil Prevent & Rehabil, Toronto, ON, Canada",
178,"Hurwitz, Eric L.","Univ Hawaii Manoa, Off Publ Hlth Studies, Honolulu, HI 96822 USA","University of Hawaii Manoa,University of Hawaii System"
178,"Kopansky-Giles, Deborah","Canadian Mem Chiropract Coll, Dept Res, Toronto, ON, Canada",
178,"Kopansky-Giles, Deborah","Univ Toronto, Dept Family & Community Med, Toronto, ON, Canada",University of Toronto
178,"Cedraschi, Christine","Geneva Univ Hosp, Ctr Multidisciplinary Pain, Div Gen Med Rehabil, Geneva, Switzerland",University of Geneva
178,"Cedraschi, Christine","Geneva Univ Hosp, Ctr Multidisciplinary Pain, Div Clin Pharmacol & Toxicol, Geneva, Switzerland",University of Geneva
178,"Acaroglu, Emre","ARTES Spine Ctr, Ankara, Turkey",
178,"Ameis, Arthur","Univ Montreal, Fac Med, Certificat Program Insurance Med & MedicoLegal Ex, Toronto, ON, Canada",University of Montreal
178,"Ayhan, Selim","Acibadem Univ, ARTES Spine Ctr, Ankara, Turkey",Acibadem University
178,"Blyth, Fiona","Univ Sydney, Concord Clin Sch, Concord, NSW, Australia",University of Sydney
178,"Borenstein, David","George Washington Univ, Med Ctr, Arthrit & Rheumatism Associates, Potomac, MD USA",George Washington University
178,"Brady, O'Dane","World Spine Care, Tampa, FL USA",
178,"Davatchi, Fereydoun","Univ Tehran Med Sci, Rheumatol Res Ctr, Tehran, Iran",Tehran University of Medical Sciences
178,"Goertz, Christine","Palmer Coll Chiropract, Davenport, IA USA",
178,"Goertz, Christine","Spine Inst Qual, Davenport, IA USA",
178,"Hajjaj-Hassouni, Najia","Mohammed VI Univ Hlth Sci UM6SS, Casablanca, Morocco",
178,"Hartvigsen, Jan","Univ Southern Denmark, Dept Sports Sci & Clin Biomechan, Odense, Denmark",University of Southern Denmark
178,"Hartvigsen, Jan","Nord Inst Chiropract & Clin Biomech, Odense, Denmark",
178,"Hondras, Maria","Univ Kansas, Med Ctr, Dept Anesthesiol, Kansas City, KS 66103 USA","University of Kansas Medical Center,University of Kansas"
178,"Lemeunier, Nadege","Inst Franco Europeen Chiropraxie, Toulouse, France",
178,"Mayer, John","US Spine & Sport Fdn, San Diego, CA USA",
178,"Mior, Silvano","Canadian Mem Chiropract Coll, Toronto, ON, Canada",
178,"Mmopelwa, Tiro","Life Gaborone Hosp, ARTES Ankara Spine Ctr, Gaborone, Botswana",
178,"Modic, Michael","Cleveland Clin, Lerner Coll Med, Cleveland, OH 44106 USA","Case Western Reserve University,Cleveland Clinic Foundation"
178,"Mullerpatan, Rajani","MGM Sch Physiotherapy, Mahatma Gandhi Mission Inst Hlth Sci, Navi Mumbai, Maharashtra, India",
178,"Mwaniki, Lillian","Law Soc Kenya, Nairobi, Kenya",
178,"Ngandeu-Singwe, Madeleine","Univ Yaounde I, Fac Med & Biomed Sci, Yaounde, Center Region, Cameroon",University of Yaounde I
178,"Outerbridge, Geoff","World Spine Care, Chelsea, PQ, Canada",
178,"Outerbridge, Geoff","Canadian Mem Chiropract Coll, Chelsea, PQ, Canada",
178,"Sonmez, Erkin","Baskent Univ, Sch Med, Dept Neurol Surg, Ankara, Turkey",Baskent University
178,"Torres, Carlos","Univ Ottawa, Ottawa Hosp, Dept Med Imaging, Ottawa, ON, Canada","University of Ottawa,Ottawa Hospital Research Institute"
178,"Torres, Paola","Univ Finis Terrae, Sch Kinesiol, Exercise Sci Lab, Fac Med, Santiago, Chile",Universidad Finis Terrae
178,"Watters, William, III","Weill Cornell Med Sch, Dept Orthoped, Houston, TX USA",Cornell University
178,"Watters, William, III","Houston Methodist Hosp, Inst Acad Med, Houston, TX USA","The Methodist Hospital System,The Methodist Hospital - Houston"
178,"Watters, William, III","Univ Texas Med Branch, Dept Orthoped Surg, Galveston, TX 77555 USA","University of Texas System,University of Texas Medical Branch Galveston"
179,"Haldeman, Scott","Univ Calif Los Angeles, Sch Publ Hlth, Dept Epidemiol, Los Angeles, CA 90024 USA","University of California System,University of California Los Angeles"
179,"Haldeman, Scott","Univ Calif Irvine, Dept Neurol, Irvine, CA 92717 USA","University of California Irvine,University of California System"
179,"Haldeman, Scott","World Spine Care, Santa Ana, CA USA",
179,"Johnson, Claire D. and Green, Bart N.","Natl Univ Hlth Sci, Lombard, IL 60148 USA",
179,"Johnson, Claire D. and Green, Bart N.","Stanford Hlth Care, Qualcomm Hlth Ctr, San Diego, CA 92121 USA",
179,"Chou, Roger","Oregon Hlth & Sci Univ, Dept Med Informat & Clin Epidemiol, Portland, OR 97201 USA",Oregon Health & Science University
179,"Chou, Roger","Oregon Hlth & Sci Univ, Dept Med, Portland, OR 97201 USA",Oregon Health & Science University
179,"Nordin, Margareta","NYU, Dept Orthoped Surg, New York, NY USA",New York University
179,"Nordin, Margareta","NYU, Dept Environm Med, 550 1st Ave, New York, NY 10016 USA",New York University
179,"Nordin, Margareta","World Spine Care Europe, Holmfirth, England",
179,"Cote, Pierre and Randhawa, Kristi and Verville, Leslie and Yu, Hainan","Univ Ontario Inst Technol, Fac Hlth Sci, Oshawa, ON, Canada",University of Ontario Institute Technology
179,"Cote, Pierre and Randhawa, Kristi and Shearer, Heather and Verville, Leslie and Yu, Hainan","UOIT CMCC Ctr Disabil Prevent & Rehabil, Toronto, ON, Canada",
179,"Hurwitz, Eric L.","Univ Hawaii Manoa, Off Publ Hlth Studies, Honolulu, HI 96822 USA","University of Hawaii Manoa,University of Hawaii System"
179,"Cedraschi, Christine","Geneva Univ Hosp, Ctr Multidisciplinary Pain, Div Gen Med Rehabil, Geneva, Switzerland",University of Geneva
179,"Cedraschi, Christine","Geneva Univ Hosp, Ctr Multidisciplinary Pain, Div Clin Pharmacol & Toxicol, Geneva, Switzerland",University of Geneva
179,"Acaroglu, Emre","ARTES Spine Ctr, Ankara, Turkey",
179,"Kopansky-Giles, Deborah","Canadian Mem Chiropract Coll, Dept Res, N York, ON, Canada",
179,"Kopansky-Giles, Deborah","Univ Toronto, Dept Family & Community Med, Toronto, ON, Canada",University of Toronto
179,"Ameis, Arthur","Univ Montreal, Fac Med, Certificat Program Insurance Med & MedicoLegal Ex, Toronto, ON, Canada",University of Montreal
179,"Adjei-Kwayisi, Afua","Ghana World Spine Care, Ridge Reg Hosp, Accra, Greater Accra, Ghana",
179,"Ayhan, Selim","Acibadem Univ, ARTES Spine Ctr, Ankara, Turkey",Acibadem University
179,"Blyth, Fiona","Univ Sydney, Concord Clin Sch, Concord, NSW, Australia",University of Sydney
179,"Borenstein, David","George Washington Univ, Med Ctr, Arthrit & Rheumatism Associates, Potomac, MD USA",George Washington University
179,"Brady, O'Dane","World Spine Care, Tampa, FL USA",
179,"Brooks, Peter","Univ Melbourne, Sch Populat & Global Hlth, Ctr Hlth Policy, Melbourne, Vic, Australia",University of Melbourne
179,"Camilleri, Connie","St Michaels Hosp, N York, ON, Canada","Saint Michaels Hospital Toronto,University of Toronto"
179,"Castellote, Juan M.","Carlos III Inst Hlth, Natl Sch Occupat Med, Madrid, Spain",Instituto de Salud Carlos III
179,"Castellote, Juan M.","Univ Complutense, Phys Med & Rehabil, Madrid, Spain",Complutense University of Madrid
179,"Clay, Michael B.","Cincinnati Vet Affairs Med Ctr, Rehabil Care Line Phys Med & Rehabil, Cincinnati, OH USA",Cincinnati VA Medical Center
179,"Davatchi, Fereydoun","Univ Tehran Med Sci, Rheumatol Res Ctr, Tehran, Iran",Tehran University of Medical Sciences
179,"Dunn, Robert","Univ Cape Town, Dept Orthopaed Surg, Cape Town, Western Cape, South Africa",University of Cape Town
179,"Dunn, Robert","Groote Schuur Hosp, Cape Town, Western Cape, South Africa",University of Cape Town
179,"Goertz, Christine","Palmer Coll Chiropract, Davenport, IA USA",
179,"Goertz, Christine","Spine Inst Qual, Davenport, IA USA",
179,"Hondras, Maria","Univ Kansas, Med Ctr, Dept Anesthesiol, Kansas City, KS 66103 USA","University of Kansas Medical Center,University of Kansas"
179,"Kane, Edward J.","Univ St Augustine Hlth Sci, Doctor Phys Therapy Program, Coll Rehabil Sci, San Marcos, CA USA",
179,"Lemeunier, Nadege","Inst Franco Europeen Chiropraxie, Toulouse, France",
179,"Mayer, John","US Spine & Sport Fdn, San Diego, CA USA",
179,"Mmopelwa, Tiro","Life Gaborone Hosp, ARTES Ankara Spine Ctr, Gaborone, Botswana",
179,"Modic, Michael","Cleveland Clin, Lerner Coll Med, Cleveland, OH 44106 USA","Cleveland Clinic Foundation,Case Western Reserve University"
179,"Moss, Jean","Canadian Mem Chiropract Coll, Toronto, ON, Canada",
179,"Mullerpatan, Rajani","MGM Sch Physiotherapy, Mahatma Gandhi Mission Inst Hlth Sci, Navi Mumbai, Maharashtra, India",
179,"Muteti, Elijah","Moi Univ, Moi Teaching & Referral Hosp, Eldoret, Kenya",Moi University
179,"Mwaniki, Lillian","Law Soc Kenya, Nairobi, Kenya",
179,"Ngandeu-Singwe, Madeleine","Univ Yaounde I, Fac Med & Biomed Sci, Yaounde, Center Region, Cameroon",University of Yaounde I
179,"Outerbridge, Geoff","World Spine Care, Chelsea, PQ, Canada",
179,"Outerbridge, Geoff","Canadian Mem Chiropract Coll, Chelsea, PQ, Canada",
179,"Sonmez, Erkin","Baskent Univ, Dept Neurol Surg, Sch Med, Ankara, Turkey",Baskent University
179,"Torres, Carlos","Univ Ottawa, Ottawa Hosp, Dept Med Imaging, Ottawa, ON, Canada","Ottawa Hospital Research Institute,University of Ottawa"
179,"Torres, Paola","Univ Finis Terrae, Sch Kinesiol, Exercise Sci Lab, Fac Med, Santiago, Chile",Universidad Finis Terrae
179,"Vlok, Adriaan","Univ Stellenbosch, Div Neurosurg, Bellville, Western Cape, South Africa",Stellenbosch University
179,"Watters, William, III","Weill Cornell Med Sch, Dept Orthoped, Houston, TX USA",Cornell University
179,"Watters, William, III","Houston Methodist Hosp, Inst Acad Med, Houston, TX USA","The Methodist Hospital System,The Methodist Hospital - Houston"
179,"Watters, William, III","Univ Texas Med Branch, Dept Orthoped Surg, Galveston, TX 77555 USA","University of Texas System,University of Texas Medical Branch Galveston"
179,"Wong, Chung Chek","Sarawak Gen Hosp, Kuching, Sarawak, Malaysia",
180,"Kopansky-Giles, Deborah","Canadian Mem Chiropract Coll, Dept Res, Toronto, ON, Canada",
180,"Kopansky-Giles, Deborah","Univ Toronto, Dept Family & Community Med, Toronto, ON, Canada",University of Toronto
180,"Johnson, Claire D. and Green, Bart N.","Natl Univ Hlth Sci, Lombard, IL 60148 USA",
180,"Johnson, Claire D. and Green, Bart N.","Stanford Hlth Care, Qualcomm Hlth Ctr, San Diego, CA 92121 USA",
180,"Haldeman, Scott","Univ Calif Los Angeles, Sch Publ Hlth, Dept Epidemiol, Los Angeles, CA 90024 USA","University of California System,University of California Los Angeles"
180,"Haldeman, Scott","Univ Calif Irvine, Dept Neurol, Irvine, CA 92717 USA","University of California Irvine,University of California System"
180,"Haldeman, Scott","World Spine Care, Santa Ana, CA USA",
180,"Chou, Roger","Oregon Hlth & Sci Univ, Dept Med Informat & Clin Epidemiol, Portland, OR 97201 USA",Oregon Health & Science University
180,"Chou, Roger","Oregon Hlth & Sci Univ, Dept Med, Portland, OR 97201 USA",Oregon Health & Science University
180,"Cote, Pierre and Randhawa, Kristi","Univ Ontario Inst Technol, Fac Hlth Sci, Oshawa, ON, Canada",University of Ontario Institute Technology
180,"Cote, Pierre and Randhawa, Kristi","UOIT CMCC Ctr Disabil Prevent & Rehabil, Toronto, ON, Canada",
180,"Nordin, Margareta","NYU, Dept Orthoped Surg, New York, NY USA",New York University
180,"Nordin, Margareta","NYU, Dept Environm Med, 550 1st Ave, New York, NY 10016 USA",New York University
180,"Nordin, Margareta","World Spine Care Europe, Holmfirth, England",
180,"Acaroglu, Emre","ARTES Spine Ctr, Ankara, Turkey",
180,"Ameis, Arthur","Univ Montreal, Fac Med, Certificat Program Insurance Med & MedicoLegal Ex, Toronto, ON, Canada",University of Montreal
180,"Cedraschi, Christine","Geneva Univ Hosp, Ctr Multidisciplinary Pain, Div Gen Med Rehabil, Geneva, Switzerland",University of Geneva
180,"Cedraschi, Christine","Geneva Univ Hosp, Ctr Multidisciplinary Pain, Div Clin Pharmacol & Toxicol, Geneva, Switzerland",University of Geneva
180,"Hurwitz, Eric L.","Univ Hawaii Manoa, Off Publ Hlth Studies, Honolulu, HI 96822 USA","University of Hawaii System,University of Hawaii Manoa"
180,"Ayhan, Selim","Acibadem Univ, ARTES Spine Ctr, Ankara, Turkey",Acibadem University
180,"Borenstein, David","George Washington Univ, Med Ctr, Arthrit & Rheumatism Associates, Potomac, MD USA",George Washington University
180,"Brady, O'Dane","World Spine Care, Tampa, FL USA",
180,"Brooks, Peter","Univ Melbourne, Sch Populat & Global Hlth, Ctr Hlth Policy, Melbourne, Vic, Australia",University of Melbourne
180,"Davatchi, Fereydoun","Univ Tehran Med Sci, Rheumatol Res Ctr, Tehran, Iran",Tehran University of Medical Sciences
180,"Dunn, Robert","Univ Cape Town, Dept Orthopaed Surg, Cape Town, Western Cape, South Africa",University of Cape Town
180,"Dunn, Robert","Groote Schuur Hosp, Cape Town, Western Cape, South Africa",University of Cape Town
180,"Goertz, Christine","Palmer Coll Chiropract, Davenport, IA USA",
180,"Goertz, Christine","Spine Inst Qual, Davenport, IA USA",
180,"Hajjaj-Hassouni, Najia","Mohammed VI Univ Hlth Sci UM6SS, Casablanca, Morocco",
180,"Hartvigsen, Jan","Univ Southern Denmark, Dept Sports Sci & Clin Biomech, Odense, Denmark",University of Southern Denmark
180,"Hartvigsen, Jan","Nord Inst Chiropract & Clin Biomech, Odense, Denmark",
180,"Hondras, Maria","Univ Kansas, Med Ctr, Dept Anesthesiol, Kansas City, KS 66103 USA","University of Kansas,University of Kansas Medical Center"
180,"Lemeunier, Nadege","Inst Franco Europeen Chiropraxie, Toulouse, France",
180,"Mayer, John","US Spine & Sport Fdn, San Diego, CA USA",
180,"Mior, Silvano and Moss, Jean","Canadian Mem Chiropract Coll, Toronto, ON, Canada",
180,"Mullerpatan, Rajani","MGM Sch Physiotherapy, Mahatma Gandhi Mission Inst Hlth Sci, Navi Mumbai, Maharashtra, India",
180,"Muteti, Elijah","Moi Univ, Moi Teaching & Referral Hosp, Eldoret, Kenya",Moi University
180,"Mwaniki, Lillian","Law Soc Kenya, Nairobi, Kenya",
180,"Ngandeu-Singwe, Madeleine","Univ Yaounde I, Fac Med & Biomed Sci, Yaounde, Center Region, Cameroon",University of Yaounde I
180,"Outerbridge, Geoff","World Spine Care, Chelsea, PQ, Canada",
180,"Outerbridge, Geoff","Canadian Mem Chiropract Coll, Chelsea, PQ, Canada",
180,"Torres, Carlos","Univ Ottawa, Ottawa, ON, Canada",University of Ottawa
180,"Torres, Carlos","Ottawa Hosp, Dept Med Imaging, Ottawa, ON, Canada","University of Ottawa,Ottawa Hospital Research Institute"
180,"Torres, Paola","Univ Finis Terrae, Sch Kinesiol, Exercise Sci Lab, Fac Med, Santiago, Chile",Universidad Finis Terrae
180,"Vlok, Adriaan","Univ Stellenbosch, Div Neurosurg, Bellville, Western Cape, South Africa",Stellenbosch University
180,"Wong, Chung Chek","Sarawak Gen Hosp, Kuching, Sarawak, Malaysia",
181,"Johnson, Claire D. and Green, Bart N.","Natl Univ Hlth Sci, Lombard, IL 60148 USA",
181,"Johnson, Claire D. and Green, Bart N.","Stanford Hlth Care, Qualcomm Hlth Ctr, San Diego, CA 92121 USA",
181,"Haldeman, Scott","Univ Calif Los Angeles, Sch Publ Hlth, Dept Epidemiol, Los Angeles, CA 90024 USA","University of California System,University of California Los Angeles"
181,"Haldeman, Scott","Univ Calif Irvine, Dept Neurol, Irvine, CA 92717 USA","University of California Irvine,University of California System"
