doc,identifier,iden_type,journal_name,num_citation,doc_type,published_day,published_month,published_year,research_area,wos_research_area,authors_in_seq,reprint_authors,highly_cited,hot_paper
254,10.1111/pce.13123,DOI,PLANT CELL AND ENVIRONMENT,7,Review,0,9,2018,Plant Sciences,Plant Sciences,"Abdelrahman, Mostafa and Jogaiah, Sudisha and Burritt, David J. and Tran, Lam-Son Phan",Tran LSP,True,False
255,10.1177/1557988316650625,DOI,AMERICAN JOURNAL OF MENS HEALTH,5,Article,0,9,2018,"Public, Environmental & Occupational Health","Public, Environmental & Occupational Health","Nikoloudakis, Irene A. and Vandelanotte, Corneel and Rebar, Amanda L. and Schoeppe, Stephanie and Alley, Stephanie and Duncan, Mitch J. and Short, Camille E.",Short CE,True,False
256,10.1007/s00062-017-0566-z,DOI,CLINICAL NEURORADIOLOGY,14,Article,0,9,2018,"Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging","Clinical Neurology; Radiology, Nuclear Medicine & Medical Imaging","Maus, Volker and Behme, Daniel and Kabbasch, Christoph and Borggrefe, Jan and Tsogkas, Ioannis and Nikoubashman, Omid and Wiesmann, Martin and Knauth, Michael and Mpotsaris, Anastasios and Psychogios, Marios Nikos",Maus V,True,False
257,10.1111/gcb.13705,DOI,GLOBAL CHANGE BIOLOGY,10,Article,0,9,2018,Biodiversity & Conservation; Environmental Sciences & Ecology,Biodiversity Conservation; Ecology; Environmental Sciences,"Andresen, Louise C. and Yuan, Naiming and Seibert, Ruben and Moser, Gerald and Kammann, Claudia I. and Luterbacher, Juerg and Erbs, Martin and Mueller, Christoph",Andresen LC,True,False
258,10.1109/JBHI.2017.2776246,DOI,IEEE JOURNAL OF BIOMEDICAL AND HEALTH INFORMATICS,14,Article,0,9,2018,Computer Science; Mathematical & Computational Biology; Medical Informatics,"Computer Science, Information Systems; Computer Science, Interdisciplinary Applications; Mathematical & Computational Biology; Medical Informatics","Zhao, Shen and Gao, Zhifan and Zhang, Heye and Xie, Yaoqin and Luo, Jianwen and Ghista, Dhanjoo and Wei, Zhanghong and Bi, Xiaojun and Xiong, Huahua and Xu, Chenchu and Li, Shuo",Xie YQ and Zhang H,True,True
259,10.1109/TSMC.2017.2672205,DOI,IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,11,Article,0,9,2018,Automation & Control Systems; Computer Science,"Automation & Control Systems; Computer Science, Cybernetics","He, Xing and Ho, Daniel W. C. and Huang, Tingwen and Yu, Junzhi and Abu-Rub, Haitham and Li, Chaojie",Huang TW,True,False
260,10.1109/TSMC.2017.2672563,DOI,IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,23,Article,0,9,2018,Automation & Control Systems; Computer Science,"Automation & Control Systems; Computer Science, Cybernetics","Wang, Youqing and Zhang, Hao and Wei, Shaolong and Zhou, Donghua and Huang, Biao",Wang YQ,True,False
261,10.1007/s10551-016-3224-5,DOI,JOURNAL OF BUSINESS ETHICS,4,Article,0,9,2018,Business & Economics; Social Sciences - Other Topics,Business; Ethics,"Braun, Susanne and Aydin, Niluefer and Frey, Dieter and Peus, Claudia",Braun S,True,False
262,10.1111/jora.12381,DOI,JOURNAL OF RESEARCH ON ADOLESCENCE,6,Article,0,9,2018,Family Studies; Psychology,"Family Studies; Psychology, Developmental","Lansford, Jennifer E. and Rothenberg, W. Andrew and Jensen, Todd M. and Lippold, Melissa A. and Bacchini, Dario and Bornstein, Marc H. and Chang, Lei and Deater-Deckard, Kirby and Di Giunta, Laura and Dodge, Kenneth A. and Malone, Patrick S. and Oburu, Paul and Pastorelli, Concetta and Skinner, Ann T. and Sorbring, Emma and Steinberg, Laurence and Tapanya, Sombat and Uribe Tirado, Liliana Maria and Alampay, Liane Pena and Al-Hassan, Suha M.",Lansford JE,True,True
263,10.1111/jora.12380,DOI,JOURNAL OF RESEARCH ON ADOLESCENCE,6,Article,0,9,2018,Family Studies; Psychology,"Family Studies; Psychology, Developmental","Stein, Gabriela L. and Coard, Stephanie I. and Kiang, Lisa and Smith, Ruth K. and Mejia, Yesenia C.",Stein GL,True,True
264,10.1111/jora.12392,DOI,JOURNAL OF RESEARCH ON ADOLESCENCE,6,Article,0,9,2018,Family Studies; Psychology,"Family Studies; Psychology, Developmental","Jones, Deborah J. and Loiselle, Raelyn and Highlander, April",Jones DJ,True,True
265,10.1177/0022487117722553,DOI,JOURNAL OF TEACHER EDUCATION,4,Review,0,10,2018,Education & Educational Research,Education & Educational Research,"Bottiani, Jessika H. and Larson, Kristine E. and Debnam, Katrina J. and Bischoff, Christina M. and Bradshaw, Catherine P.",Bottiani JH,True,False
266,10.1093/geronb/gbw047,DOI,JOURNALS OF GERONTOLOGY SERIES B-PSYCHOLOGICAL SCIENCES AND SOCIAL SCIENCES,7,Article,0,9,2018,Geriatrics & Gerontology; Psychology,"Geriatrics & Gerontology; Gerontology; Psychology; Psychology, Multidisciplinary","Verbakel, Ellen and Metzelthin, Silke F. and Kempen, Gertrudis I. J. M.",Verbakel E,True,False
267,10.1017/S1368980017004128,DOI,PUBLIC HEALTH NUTRITION,4,Article,0,9,2018,"Public, Environmental & Occupational Health; Nutrition & Dietetics","Public, Environmental & Occupational Health; Nutrition & Dietetics","Chepulis, Lynne and Mearns, Gael and Hill, Shaunie and Wu, Jason H. Y. and Crino, Michelle and Alderton, Sarah and Jenner, Katharine",Chepulis L,True,False
268,10.1007/s00362-016-0808-1,DOI,STATISTICAL PAPERS,4,Article,0,9,2018,Mathematics,Statistics & Probability,"Yang, Kai and Wang, Dehui and Jia, Boting and Li, Han",Wang DH,True,False
269,10.1109/TCST.2017.2728518,DOI,IEEE TRANSACTIONS ON CONTROL SYSTEMS TECHNOLOGY,32,Article,0,9,2018,Automation & Control Systems; Engineering,"Automation & Control Systems; Engineering, Electrical & Electronic","Zheng, Zewei and Huang, Yanting and Xie, Lihua and Zhu, Bing",Zheng ZW,True,True
270,10.1177/0149206316648383,DOI,JOURNAL OF MANAGEMENT,9,Article,0,9,2018,Business & Economics; Psychology,"Business; Psychology, Applied; Management","Kostova, Tatiana and Nell, Phillip C. and Hoenen, Anne K.",Kostova T,True,False
271,10.1177/0149206316645653,DOI,JOURNAL OF MANAGEMENT,21,Article,0,9,2018,Business & Economics; Psychology,"Business; Psychology, Applied; Management","Howard, Joshua L. and Gagne, Marylene and Morin, Alexandre J. S. and Forest, Jacques",Howard JL,True,False
272,10.1177/0149206316653805,DOI,JOURNAL OF MANAGEMENT,5,Article,0,9,2018,Business & Economics; Psychology,"Business; Psychology, Applied; Management","Bell, Suzanne T. and Fisher, David M. and Brown, Shanique G. and Mann, Kristin E.",Bell ST,True,False
273,10.1177/0149206316657594,DOI,JOURNAL OF MANAGEMENT,8,Article,0,9,2018,Business & Economics; Psychology,"Business; Psychology, Applied; Management","McKenny, Aaron F. and Aguinis, Herman and Short, Jeremy C. and Anglin, Aaron H.",McKenny AF,True,False
274,10.1177/0149206316657593,DOI,JOURNAL OF MANAGEMENT,4,Article,0,9,2018,Business & Economics; Psychology,"Business; Psychology, Applied; Management","Barlow, Matthew A. and Verhaal, J. Cameron and Hoskins, Jake D.",Barlow MA,True,False
275,10.1016/j.ygeno.2017.10.008,DOI,GENOMICS,26,Article,0,9,2018,Biotechnology & Applied Microbiology; Genetics & Heredity,Biotechnology & Applied Microbiology; Genetics & Heredity,"Qiu, Wang-Ren and Sun, Bi-Qian and Xiao, Xuan and Xu, Zhao-Chun and Jia, Jian-Hua and Chou, Kuo-Chen",Xiao X and Chou KC,True,True
276,10.1177/1368430216677304,DOI,GROUP PROCESSES & INTERGROUP RELATIONS,19,Article,0,9,2018,Psychology,"Psychology, Social","Major, Brenda and Blodorn, Alison and Blascovich, Gregory Major",Major B,True,False
277,10.1111/mice.12334,DOI,COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,19,Article,0,9,2018,Computer Science; Construction & Building Technology; Engineering; Transportation,"Computer Science, Interdisciplinary Applications; Construction & Building Technology; Engineering, Civil; Transportation Science & Technology","Cha, Young-Jin and Choi, Wooram and Suh, Gahyun and Mahmoudkhani, Sadegh and Buyukozturk, Oral",Cha YJ,True,False
278,10.1109/TCSI.2018.2797257,DOI,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS,20,Article,0,9,2018,Engineering,"Engineering, Electrical & Electronic","Qi, Wenhai and Zong, Guangdeng and Karim, Hamid Reza",Zong GD,True,False
279,10.1007/s40995-017-0227-8,DOI,IRANIAN JOURNAL OF SCIENCE AND TECHNOLOGY TRANSACTION A-SCIENCE,14,Article,0,9,2018,Science & Technology - Other Topics,Multidisciplinary Sciences,"Gairola, Asha Ram and Deepmala and Mishra, Lakshmi Narayan",Deepmala,True,False
280,10.1177/1073191116658547,DOI,ASSESSMENT,7,Article,0,9,2018,Psychology,"Psychology, Clinical","Chang, Chih-Cheng and Lin, Chung-Ying and Gronholm, Petra C. and Wu, Tsung-Hsien",Lin CY,True,False
281,10.1007/s00221-016-4729-y,DOI,EXPERIMENTAL BRAIN RESEARCH,9,Article,0,9,2018,Neurosciences & Neurology,Neurosciences,"Medea, Barbara and Karapanagiotidis, Theodoros and Konishi, Mahiko and Ottaviani, Cristina and Margulies, Daniel and Bernasconi, Andrea and Bernasconi, Neda and Bernhardt, Boris C. and Jefferies, Elizabeth and Smallwood, Jonathan",Smallwood J,True,False
282,10.1007/s00221-016-4617-5,DOI,EXPERIMENTAL BRAIN RESEARCH,8,Article,0,9,2018,Neurosciences & Neurology,Neurosciences,"Danckert, James and Merrifield, Colleen",Danckert J,True,False
283,10.1111/jori.12165,DOI,JOURNAL OF RISK AND INSURANCE,5,Article,0,9,2018,Business & Economics,"Business, Finance; Economics","Bernard, Carole and Denuit, Michel and Vanduffel, Steven",Bernard C,True,False
284,10.1016/j.ppnp.2018.05.005,DOI,PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,18,Review,0,9,2018,Physics,"Physics, Nuclear; Physics, Particles & Fields","Capozzi, F. and Lisi, E. and Marrone, A. and Palazzo, A.",Lisi E,True,True
285,10.1016/j.ppnp.2018.05.003,DOI,PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,18,Review,0,9,2018,Physics,"Physics, Nuclear; Physics, Particles & Fields","Irastorza, Igor G. and Redondo, Javier",Irastorza IG,True,True
286,10.1016/j.envpol.2018.04.136,DOI,ENVIRONMENTAL POLLUTION,60,Review,0,9,2018,Environmental Sciences & Ecology,Environmental Sciences,"Gu, Pengcheng and Zhang, Sai and Li, Xing and Wang, Xiangxue and Wen, Tao and Jehan, Riffat and Alsaedi, Ahmed and Hayat, Tasawar and Wang, Xiangke",Wang XK,True,True
287,10.1016/j.ipm.2017.05.004,DOI,INFORMATION PROCESSING & MANAGEMENT,6,Article,0,9,2018,Computer Science; Information Science & Library Science,"Computer Science, Information Systems; Information Science & Library Science","De Mauro, Andrea and Greco, Marco and Grimaldi, Michele and Ritala, Paavo",De Mauro A,True,False
288,10.1016/j.future.2016.10.007,DOI,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,19,Article,0,9,2018,Computer Science,"Computer Science, Theory & Methods","Zhang, Zhiyong and Gupta, Brij B.",Zhang ZY,True,False
289,10.1016/j.future.2016.11.023,DOI,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,10,Article,0,9,2018,Computer Science,"Computer Science, Theory & Methods","Singh, Amit Kumar and Kumar, Basant and Singh, Sanjay Kumar and Ghrera, S. P. and Mohan, Anand",Singh AK,True,True
290,10.1016/j.future.2016.11.029,DOI,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,12,Article,0,9,2018,Computer Science,"Computer Science, Theory & Methods","Muhammad, Khan and Sajjad, Muhammad and Mehmood, Irfan and Rho, Seungmin and Baika, Sung Wook",Baika SW,True,False
291,10.1016/j.msec.2018.05.004,DOI,MATERIALS SCIENCE & ENGINEERING C-MATERIALS FOR BIOLOGICAL APPLICATIONS,11,Article,1,9,2018,Materials Science,"Materials Science, Biomaterials","Chen, Miaomiao and Yang, Baochan and Zhu, Jialong and Liu, Hao and Zhang, Xiao and Zheng, Xiuwen and Liu, Qingyun",Liu QY,True,True
292,10.1016/j.physa.2018.03.056,DOI,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,42,Article,1,9,2018,Physics,"Physics, Multidisciplinary","Atangana, Abdon",Atangana A,True,True
293,10.1016/j.cpc.2018.04.012,DOI,COMPUTER PHYSICS COMMUNICATIONS,12,Article,0,9,2018,Computer Science; Physics,"Computer Science, Interdisciplinary Applications; Physics, Mathematical","Maierhoefer, P. and Usovitsch, J. and Uwer, P.",Usovitsch J,True,True
294,10.1016/j.ijheatmasstransfer.2018.04.022,DOI,INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER,23,Article,0,9,2018,Thermodynamics; Engineering; Mechanics,"Thermodynamics; Engineering, Mechanical; Mechanics","Sheikholeslami, M. and Jafaryar, M. and Li, Zhixiong",Li ZX,True,True
295,10.1016/j.jdmm.2017.09.001,DOI,JOURNAL OF DESTINATION MARKETING & MANAGEMENT,7,Article,0,9,2018,Social Sciences - Other Topics; Business & Economics,"Hospitality, Leisure, Sport & Tourism; Management","Hwang, Jinsoo and Lee, Kwang-Woo",Lee KW,True,False
296,10.1007/s12083-017-0565-5,DOI,PEER-TO-PEER NETWORKING AND APPLICATIONS,48,Article,0,9,2018,Computer Science; Telecommunications,"Computer Science, Information Systems; Telecommunications","Liu, Xiao and Li, Gaoxiang and Zhang, Shigeng and Liu, Anfeng",Liu AF,True,False
297,10.1016/j.omega.2017.07.005,DOI,OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE,7,Review,0,9,2018,Business & Economics; Operations Research & Management Science,Management; Operations Research & Management Science,"Behzadi, Golnar and O'Sullivan, Michael Justin and Olsen, Tava Lennon and Zhang, Abraham",Behzadi G,True,False
298,10.1002/jcp.26429,DOI,JOURNAL OF CELLULAR PHYSIOLOGY,39,Review,0,9,2018,Cell Biology; Physiology,Cell Biology; Physiology,"Shapouri-Moghaddam, Abbas and Mohammadian, Saeed and Vazini, Hossein and Taghadosi, Mahdi and Esmaeili, Seyed-Alireza and Mardani, Fatemeh and Seifi, Bita and Mohammadi, Asadollah and Afshari, Jalil T. and Sahebkar, Amirhossein",Sahebkar A,True,True
299,10.1002/jcp.26325,DOI,JOURNAL OF CELLULAR PHYSIOLOGY,17,Article,0,9,2018,Cell Biology; Physiology,Cell Biology; Physiology,"Li, Sen and Mei, Zhoufang and Hu, Hai-Bo and Zhang, Xin",Hu HB and Zhang X,True,False
300,10.1016/j.amc.2018.03.043,DOI,APPLIED MATHEMATICS AND COMPUTATION,8,Article,1,9,2018,Mathematics,"Mathematics, Applied","Tong, Liyun and Liu, Yang and Lou, Jungang and Lu, Jianquan and Alsaadi, Fuad E.",Lou JG,True,False
301,10.1016/j.scitotenv.2018.04.084,DOI,SCIENCE OF THE TOTAL ENVIRONMENT,6,Review,1,9,2018,Environmental Sciences & Ecology,Environmental Sciences,"Marchi, Enrico and Chung, Woodam and Visser, Rien and Abbas, Dalia and Nordfjell, Tomas and Mederski, Piotr S. and McEwan, Andrew and Brink, Michal and Laschi, Andrea",Marchi E,True,False
302,10.1016/j.cej.2018.04.116,DOI,CHEMICAL ENGINEERING JOURNAL,19,Article,1,9,2018,Engineering,"Engineering, Environmental; Engineering, Chemical","Miao, Ling and Zhu, Dazhang and Liu, Mingxian and Duan, Hui and Wang, Zhiwei and Lv, Yaokang and Xiong, Wei and Zhu, Quanjing and Li, Liangchun and Chai, Xiaolan and Gan, Lihua",Miao L and Gan LH,True,True
303,10.1016/j.cej.2018.04.119,DOI,CHEMICAL ENGINEERING JOURNAL,24,Article,1,9,2018,Engineering,"Engineering, Environmental; Engineering, Chemical","Zheng, Zhiming and Zao, Yi and Zhang, Qiaobao and Cheng, Yong and Chen, Huixin and Zhang, Kaili and Wang, Ming-Sheng and Peng, Dong-Liang",Zhang QB and Wang MS and Chen HX,True,True
304,10.4067/S0718-18762018000300105,DOI,JOURNAL OF THEORETICAL AND APPLIED ELECTRONIC COMMERCE RESEARCH,7,Article,0,9,2018,Business & Economics,Business,"Palos-Sanchez, Pedro R. and Correia, Marisol B.",Palos-Sanchez PR,True,False
305,10.1016/j.cam.2017.09.039,DOI,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,9,Article,0,9,2018,Mathematics,"Mathematics, Applied","Agarwal, Ravi P. and Baleanu, Dumitru and Nieto, Juan J. and Torres, Delfim F. M. and Zhou, Yong",Torres DFM,True,False
306,10.1016/j.cam.2017.10.007,DOI,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,22,Article,0,9,2018,Mathematics,"Mathematics, Applied","Yang, Xiao-Jun and Gao, Feng and Srivastava, H. M.",Yang XJ,True,True
307,10.1016/j.cam.2017.03.011,DOI,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,13,Article,0,9,2018,Mathematics,"Mathematics, Applied","Kumar, Devendra and Agarwal, Ravi P. and Singh, Jagdev",Kumar D,True,False
308,10.1016/j.aml.2018.03.019,DOI,APPLIED MATHEMATICS LETTERS,16,Article,0,9,2018,Mathematics,"Mathematics, Applied","Tian, Shou-Fu",Tian SF,True,False
309,10.1016/j.aml.2018.04.005,DOI,APPLIED MATHEMATICS LETTERS,8,Article,0,9,2018,Mathematics,"Mathematics, Applied","Shao, Mengqiu and Mao, Anmin",Shao MQ,True,True
310,10.1111/itor.12220,DOI,INTERNATIONAL TRANSACTIONS IN OPERATIONAL RESEARCH,33,Article,0,9,2018,Business & Economics; Operations Research & Management Science,Management; Operations Research & Management Science,"Tian, Zhang-Peng and Wang, Jing and Wang, Jian-Qiang and Chen, Xiao-Hong",Tian ZP,True,False
311,10.1016/j.ijepes.2018.02.022,DOI,INTERNATIONAL JOURNAL OF ELECTRICAL POWER & ENERGY SYSTEMS,18,Article,0,9,2018,Engineering,"Engineering, Electrical & Electronic","Tavakoli, Mehdi and Shokridehaki, Fatemeh and Akorede, Mudathir Funsho and Marzband, Mousa and Vechiu, Ionel and Pouresmaeil, Edris",Pouresmaeil E,True,True
312,10.1016/j.inffus.2017.11.010,DOI,INFORMATION FUSION,15,Article,0,9,2018,Computer Science,"Computer Science, Artificial Intelligence; Computer Science, Theory & Methods","Hai Wang and Xu Zeshui and Zeng, Xiao-Jun",Xu ZS,True,False
313,10.1016/j.inffus.2017.11.008,DOI,INFORMATION FUSION,13,Article,0,9,2018,Computer Science,"Computer Science, Artificial Intelligence; Computer Science, Theory & Methods",Wu Xingli and Liao Huchang,Liao HC,True,False
314,10.1016/j.inffus.2017.11.009,DOI,INFORMATION FUSION,16,Article,0,9,2018,Computer Science,"Computer Science, Artificial Intelligence; Computer Science, Theory & Methods","Dong, Yucheng and Zhan, Min and Kou, Gang and Ding, Zhaogang and Liang, Haiming",Dong YC and Kou G,True,False
315,10.1007/s11432-017-9135-4,DOI,SCIENCE CHINA-INFORMATION SCIENCES,11,Article,0,9,2018,Computer Science; Engineering,"Computer Science, Information Systems; Engineering, Electrical & Electronic","Zhu, Qunxi and Liu, Yang and Lu, Jianquan and Cao, Jinde",Liu Y,True,False
316,10.1016/j.foodchem.2018.03.049,DOI,FOOD CHEMISTRY,10,Article,30,8,2018,Chemistry; Food Science & Technology; Nutrition & Dietetics,"Chemistry, Applied; Food Science & Technology; Nutrition & Dietetics","Hu, Dongwen and Xu, Yang and Xie, Jiahong and Sun, Chongde and Zheng, Xiaodong and Chen, Wei",Chen W and Sun CD,True,True
317,10.1103/PhysRevLett.121.091102,DOI,PHYSICAL REVIEW LETTERS,22,Article,29,8,2018,Physics,"Physics, Multidisciplinary","De, Soumi and Finstad, Daniel and Lattimer, James M. and Brown, Duncan A. and Berger, Edo and Biwer, Christopher M.",De S,True,True
318,10.1029/2018GL077730,DOI,GEOPHYSICAL RESEARCH LETTERS,7,Article,28,8,2018,Geology,"Geosciences, Multidisciplinary","Thiemann, E. M. B. and Andersson, L. and Lillis, R. and Withers, P. and Xu, S. and Elrod, M. and Jain, S. and Pilinski, M. D. and Pawlowski, D. and Chamberlin, P. C. and Eparvier, F. G. and Benna, M. and Fowler, C. and Curry, S. and Peterson, W. K. and Deighan, J.",Thiemann EMB,True,False
319,10.1002/anie.201711842,DOI,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,21,Review,27,8,2018,Chemistry,"Chemistry, Multidisciplinary","Hoevener, Jan-Bernd and Pravdivtsev, Andrey N. and Kidd, Bryce and Bowers, C. Russell and Gloeggler, Stefan and Kovtunov, Kirill V. and Plaumann, Markus and Katz-Brull, Rachel and Buckenmaier, Kai and Jerschow, Alexej and Reineri, Francesca and Theis, Thomas and Shchepin, Roman V. and Wagner, Shawn and Bhattacharya, Pratip and Zacharias, Niki M. and Chekmenev, Eduard Y.",Hovener JB and Chekmenev EY,True,False
320,10.1103/PhysRevD.98.043526,DOI,PHYSICAL REVIEW D,25,Article,27,8,2018,Astronomy & Astrophysics; Physics,"Astronomy & Astrophysics; Physics, Particles & Fields","Abbott, T. M. C. and Abdalla, F. B. and Alarcon, A. and Aleksic, J. and Allam, S. and Allen, S. and Amara, A. and Annis, J. and Asorey, J. and Avila, S. and Bacon, D. and Balbinot, E. and Banerji, M. and Banik, N. and Barkhouse, W. and Baumer, M. and Baxter, E. and Bechtol, K. and Becker, M. R. and Benoit-Levy, A. and Benson, B. A. and Bernstein, G. M. and Bertin, E. and Blazek, J. and Bridle, S. L. and Brooks, D. and Brout, D. and Buckley-Geer, E. and Burke, D. L. and Busha, M. T. and Campos, A. and Capozzi, D. and Rosell, A. Carnero and Kind, M. Carrasco and Carretero, J. and Castander, F. J. and Cawthon, R. and Chang, C. and Chen, N. and Childress, M. and Choi, A. and Conselice, C. and Crittenden, R. and Crocce, M. and Cunha, C. E. and D'Andrea, C. B. and da Costa, L. N. and Das, R. and Davis, T. M. and Davis, C. and De Vicente, J. and DePoy, D. L. and DeRose, J. and Desai, S. and Diehl, H. T. and Dietrich, J. P. and Dodelson, S. and Doel, P. and Drlica-Wagner, A. and Eifler, T. F. and Elliott, A. E. and Elsner, F. and Elvin-Poole, J. and Estrada, J. and Evrard, A. E. and Fang, Y. and Fernandez, E. and Ferte, A. and Finley, D. A. and Flaugher, B. and Fosalba, P. and Friedrich, O. and Frieman, J. and Garcia-Bellido, J. and Garcia-Fernandez, M. and Gatti, M. and Gaztanaga, E. and Gerdes, D. W. and Giannantonio, T. and Gill, M. S. S. and Glazebrook, K. and Goldstein, D. A. and Gruen, D. and Gruendl, R. A. and Gschwend, J. and Gutierrez, G. and Hamilton, S. and Hartley, W. G. and Hinton, S. R. and Honscheid, K. and Hoyle, B. and Huterer, D. and Jain, B. and James, D. J. and Jarvis, M. and Jeltema, T. and Johnson, M. D. and Johnson, M. W. G. and Kacprzak, T. and Kent, S. and Kim, A. G. and King, A. and Kirk, D. and Kokron, N. and Kovacs, A. and Krause, E. and Krawiec, C. and Kremin, A. and Kuehn, K. and Kuhlmann, S. and Kuropatkin, N. and Lacasa, F. and Lahav, O. and Li, T. S. and Liddle, A. R. and Lidman, C. and Lima, M. and Lin, H. and MacCrann, N. and Maia, M. A. G. and Makler, M. and Manera, M. and March, M. and Marshall, J. L. and Martini, P. and McMahon, R. G. and Melchior, P. and Menanteau, F. and Miquel, R. and Miranda, V. and Mudd, D. and Muir, J. and Moller, A. and Neilsen, E. and Nichol, R. C. and Nord, B. and Nugent, P. and Ogando, R. L. C. and Palmese, A. and Peacock, J. and Peiris, H. V. and Peoples, J. and Percival, W. J. and Petravick, D. and Plazas, A. A. and Porredon, A. and Prat, J. and Pujol, A. and Rau, M. M. and Refregier, A. and Ricker, P. M. and Roe, N. and Rollins, R. P. and Romer, A. K. and Roodman, A. and Rosenfeld, R. and Ross, A. J. and Rozo, E. and Rykoff, E. S. and Sako, M. and Salvador, A. I. and Samuroff, S. and Sanchez, C. and Sanchez, E. and Santiago, B. and Scarpine, V. and Schindler, R. and Scolnic, D. and Secco, L. F. and Serrano, S. and Sevilla-Noarbe, I. and Sheldon, E. and Smith, R. C. and Smith, M. and Smith, J. and Soares-Santos, M. and Sobreira, F. and Suchyta, E. and Tarle, G. and Thomas, D. and Troxel, M. A. and Tucker, D. L. and Tucker, B. E. and Uddin, S. A. and Varga, T. N. and Vielzeuf, P. and Vikram, V. and Vivas, A. K. and Walker, A. R. and Wang, M. and Wechsler, R. H. and Weller, J. and Wester, W. and Wolf, R. C. and Yanny, B. and Yuan, F. and Zenteno, A. and Zhang, B. and Zhang, Y. and Zuntz, J.",Abbott TMC,True,True
